Yıl,Sıra,Takım,Puan
2000,156,Servette FC Genève,13.500
2000,156,FC Lugano,13.500
2000,158,Beira Mar,13.274
2000,159,AaB Aalborg,13.087
2000,160,Stabæk IF,13.050
2000,161,Rapid Bucuresti,12.916
2000,161,National Bucuresti,12.916
2000,163,Dinamo Tbilisi,12.833
2000,164,Red Star Belgrade,12.707
2000,165,Raith Rovers,12.250
2000,165,Austria Salzburg,12.250
2000,167,Bodø/Glimt,12.050
2000,168,Lierse SK,11.525
2000,168,Cercle Brugge,11.525
2000,170,St. Johnstone,11.250
2000,170,Hearts FC,11.250
2000,170,Kilmarnock,11.250
2000,170,FC Tirol Innsbruck,11.250
2000,174,Vejle BK,11.087
2000,174,OB Odense,11.087
2000,174,Silkeborg IF,11.087
2000,177,Amica Wronki,11.000
2000,178,Dinamo Bucuresti,10.916
2000,179,NK Maribor,10.915
2000,180,Hapoel Haifa,10.770
2000,181,RWD Molenbeek,10.525
2000,181,Standard Liège,10.525
2000,183,Inter Bratislava,10.416
2000,183,Spartak Trnava,10.416
2000,185,AB København,10.087
2000,185,Lyngby BK,10.087
2000,187,Hajduk Split,10.062
2000,187,NK Zagreb,10.062
2000,189,Lech Poznan,10.000
2000,189,LKS Lodz,10.000
2000,189,Ruch Chorzow,10.000
2000,192,Gloria Bistrita,9.916
2000,192,Petrolul Ploiesti,9.916
2000,194,Olimpija Ljubljana,9.915
2000,195,Dinamo Minsk,9.791
2000,196,Beitar Jerusalem,9.770
2000,197,Malmö FF,9.766
2000,198,DVSC Debrecen,9.708
2000,199,Levski Sofia,9.270
2000,200,Skonto Riga,9.166
2000,201,HJK Helsinki,9.020
2000,202,NK Primorje,8.915
2000,203,Maccabi Tel-Aviv,8.770
2000,204,Anorthosis Famagusta,8.749
2000,205,Újpest TE,8.708
2000,206,Partizan Belgrade,8.707
2000,207,Slovan Bratislava,8.416
2000,208,CSKA Sofia,8.270
2000,209,Zimbru Chisinau,8.166
2000,210,Hapoel Petah-Tikva,7.770
2000,211,Apollon Limassol,7.749
2000,211,APOEL Nicosia,7.749
2000,213,1.FC Kosice,7.416
2000,214,Lokomotiv Sofia,7.270
2000,215,AEK Larnaca,6.749
2000,216,Vojvodina Novi Sad,6.707
2000,217,Litex Lovech,6.270
2000,217,Botev Plovdiv,6.270
2000,219,Dinamo Batumi,5.833
2000,220,Metalurgs Liepaja,5.166
2000,220,IA Akranes,5.166
2000,222,MyPa-47,5.020
2000,223,Slavia Mozyr,4.791
2000,224,KR Reykjavik,4.166
2000,225,Vardar Skopje,3.540
2000,226,Zalgiris Vilnius,3.332
2000,227,Barry Town,2.166
2001,1,Real Madrid,114.605
2001,2,Manchester United,110.644
2001,3,Bayern München,110.316
2001,4,FC Barcelona,108.605
2001,5,Lazio,105.119
2001,6,Valencia,100.605
2001,7,Juventus,98.119
2001,8,Internazionale,89.119
2001,9,Atlético Madrid,86.605
2001,10,AC Parma,81.119
2001,11,AS Monaco,79.176
2001,12,Arsenal,76.644
2001,12,Chelsea,76.644
2001,14,Liverpool,73.644
2001,15,Borussia Dortmund,73.316
2001,16,Galatasaray,71.987
2001,17,Celta de Vigo,70.605
2001,18,FC Porto,68.137
2001,19,AS Roma,68.119
2001,20,Leeds United,66.644
2001,21,Olympique Lyon,64.176
2001,22,Deportivo La Coruña,63.605
2001,23,Spartak Moscow,61.854
2001,24,Real Mallorca,60.605
2001,25,1.FC Kaiserslautern,60.316
2001,26,Fiorentina,59.119
2001,27,Schalke 04,57.316
2001,28,Paris Saint-Germain,57.176
2001,29,Bayer Leverkusen,56.316
2001,30,Dinamo Kiev,55.916
2001,31,Girondins Bordeaux,55.176
2001,32,Ajax,55.124
2001,33,AC Milan,55.119
2001,34,Lokomotiv Moscow,53.854
2001,35,Rosenborg BK,53.800
2001,36,CD Alavés,53.605
2001,37,Feyenoord,53.124
2001,38,VfB Stuttgart,51.316
2001,39,PSV Eindhoven,51.124
2001,40,Slavia Praha,50.395
2001,41,Udinese,50.119
2001,41,Bologna,50.119
2001,43,Newcastle United,49.644
2001,44,Olympique Marseille,49.176
2001,45,AEK Athens,48.183
2001,46,Rayo Vallecano,47.605
2001,46,Real Betis,47.605
2001,48,Olympiakos Piraeus,47.183
2001,49,Tenerife,46.605
2001,50,FC Nantes,45.176
2001,50,RC Lens,45.176
2001,52,Aston Villa,44.644
2001,53,Werder Bremen,44.316
2001,54,Athletic Bilbao,43.605
2001,55,Vicenza,43.119
2001,56,Anderlecht,43.075
2001,57,Espanyol,42.605
2001,57,Real Sociedad,42.605
2001,59,AJ Auxerre,42.176
2001,60,Hertha BSC,41.316
2001,61,Club Brugge,40.075
2001,62,Sturm Graz,39.875
2001,63,Glasgow Rangers,38.312
2001,64,Sparta Praha,37.395
2001,65,Hamburger SV,37.316
2001,65,Karlsruher SC,37.316
2001,67,Panathinaikos,37.183
2001,68,Benfica,37.137
2001,69,TSV 1860 München,36.316
2001,70,Real Zaragoza,34.605
2001,70,Real Valladolid,34.605
2001,72,FC Metz,34.176
2001,73,Besiktas,33.987
2001,74,Dinamo Zagreb,32.999
2001,75,Tottenham Hotspur,30.644
2001,75,West Ham United,30.644
2001,77,Borussia Mönchengladbach,30.316
2001,78,Roda JC Kerkrade,30.124
2001,79,VfL Wolfsburg,29.316
2001,79,VfL Bochum,29.316
2001,81,PAOK Thessaloniki,29.183
2001,82,RC Strasbourg,29.176
2001,83,Sporting CP Lisbon,29.137
2001,84,Grasshoppers Zürich,28.937
2001,85,Grazer AK,28.875
2001,86,Boavista,28.137
2001,87,Vitesse Arnhem,28.124
2001,88,Olympique Nimes,27.176
2001,89,Steaua Bucuresti,26.895
2001,90,Leicester City,26.644
2001,90,Blackburn Rovers,26.644
2001,92,Brøndby IF,26.587
2001,93,OGC Nice,26.176
2001,93,SC Bastia,26.176
2001,95,MSV Duisburg,25.316
2001,96,Celtic,25.312
2001,97,Montpellier,25.176
2001,98,Sporting Braga,25.137
2001,99,Heerenveen,25.124
2001,100,Fenerbahçe,24.987
2001,101,Rapid Wien,23.875
2001,102,Panionios,23.183
2001,103,Willem II Tilburg,23.124
2001,104,Helsingborg IF,23.104
2001,105,FC Zürich,22.937
2001,106,OFI Heraklion,22.183
2001,107,FC Gueugnon,22.176
2001,107,En Avant Guingamp,22.176
2001,109,Trabzonspor,21.987
2001,110,Lausanne Sports,21.937
2001,111,SK Brann Bergen,21.800
2001,112,Racing Genk,21.075
2001,113,Shakhtar Donetsk,20.916
2001,114,AIK Stockholm,20.104
2001,114,IFK Göteborg,20.104
2001,116,Varteks Varazdin,19.999
2001,117,Kocaelispor,19.987
2001,118,Red Star Belgrade,19.707
2001,119,MTK Budapest,19.541
2001,120,Iraklis Thessaloniki,19.183
2001,121,FC Twente Enschede,19.124
2001,122,Germinal Ekeren,19.075
2001,123,NK Osijek,18.999
2001,124,Dinamo Moscow,18.854
2001,124,Rotor Volgograd,18.854
2001,126,FC København,18.587
2001,127,Aris Thessaloniki,18.183
2001,128,FC Tirol Innsbruck,17.875
2001,128,SV Ried,17.875
2001,130,Vålerengens IF,17.800
2001,131,Widzew Lódz,17.750
2001,132,Vitória Guimarães,17.137
2001,133,Antalyaspor AS,16.987
2001,133,Ankaragücü,16.987
2001,135,Alania Vladikavkaz,16.854
2001,136,Lillestrøm SK,16.800
2001,137,Wisla Kraków,16.750
2001,138,Halmstads BK,16.104
2001,139,Gaziantepspor,15.987
2001,140,CSKA Moscow,15.854
2001,141,Molde FK,15.800
2001,141,Viking Stavanger,15.800
2001,141,Tromsø IL,15.800
2001,144,Amica Wronki,15.750
2001,144,Legia Warsaw,15.750
2001,146,AGF Aarhus,15.587
2001,147,Ferencváros,15.541
2001,148,Slovan Liberec,15.395
2001,148,FK Teplice,15.395
2001,150,Inter Bratislava,15.332
2001,151,Aberdeen,15.312
2001,152,Vitória Setúbal,15.137
2001,152,Maritimo Funchal,15.137
2001,154,Lierse SK,15.075
2001,155,Maccabi Haifa,15.062
2001,156,FC Sion,14.937
2001,156,Xamax Neuchâtel,14.937
2001,158,Zenit St. Petersburg,14.854
2001,158,Torpedo Moscow,14.854
2001,160,Sigma Olomouc,14.395
2001,160,FK Jablonec,14.395
2001,162,Hearts FC,14.312
2001,163,Beira Mar,14.137
2001,164,Cercle Brugge,14.075
2001,165,FC Sankt Gallen,13.937
2001,165,FC Basel,13.937
2001,165,Servette FC Genève,13.937
2001,168,Karpaty Lviv,13.916
2001,169,Austria Salzburg,13.875
2001,170,Stabæk IF,13.800
2001,171,Herfølge BK,13.587
2001,171,Viborg FF,13.587
2001,173,Petra Drnovice,13.395
2001,174,RWD Molenbeek,13.075
2001,175,Chernomorets Odesa,12.916
2001,176,Rapid Bucuresti,12.895
2001,177,Dinamo Tbilisi,12.833
2001,178,Bodø/Glimt,12.800
2001,179,St. Johnstone,12.312
2001,179,Kilmarnock,12.312
2001,181,Hajduk Split,11.999
2001,181,NK Zagreb,11.999
2001,183,National Bucuresti,11.895
2001,184,Partizan Belgrade,11.707
2001,185,Spartak Trnava,11.332
2001,186,HJK Helsinki,11.270
2001,187,Beitar Jerusalem,11.062
2001,187,Hapoel Haifa,11.062
2001,189,NK Rijeka,10.999
2001,189,NK Maribor,10.999
2001,191,CSKA Sofia,10.832
2001,192,Vejle BK,10.587
2001,192,OB Odense,10.587
2001,194,IFK Norrköping,10.104
2001,194,Örgryte Göteborg,10.104
2001,196,Olimpija Ljubljana,9.999
2001,197,Dinamo Bucuresti,9.895
2001,198,Levski Sofia,9.832
2001,199,Lech Poznan,9.750
2001,199,LKS Lodz,9.750
2001,199,Ruch Chorzow,9.750
2001,202,AB København,9.587
2001,202,Lyngby BK,9.587
2001,204,DVSC Debrecen,9.541
2001,205,1.FC Kosice,9.332
2001,206,Maccabi Tel-Aviv,9.062
2001,207,NK Primorje,8.999
2001,208,Skonto Riga,8.916
2001,209,Gloria Bistrita,8.895
2001,210,Napredak Krusevac,8.707
2001,210,Vojvodina Novi Sad,8.707
2001,212,Vasas Budapest,8.541
2001,212,Újpest TE,8.541
2001,214,Anorthosis Famagusta,8.416
2001,215,Slovan Bratislava,8.332
2001,216,Hapoel Petah-Tikva,8.062
2001,217,Apollon Limassol,7.416
2001,218,Neftochimik Burgas,6.832
2001,218,Litex Lovech,6.832
2001,220,AEK Larnaca,6.416
2001,220,APOEL Nicosia,6.416
2001,222,Dinamo Batumi,5.833
2001,223,Metalurgs Liepaja,4.916
2001,224,KR Reykjavik,3.666
2001,225,Bohemians Dublin,3.499
2001,226,Slavia Mozyr,3.416
2001,227,Zimbru Chisinau,3.249
2001,228,Barry Town,2.082
2002,1,Real Madrid,147.233
2002,2,Bayern München,133.495
2002,3,Manchester United,125.729
2002,4,FC Barcelona,116.233
2002,5,Lazio,106.334
2002,6,Valencia,106.233
2002,7,Juventus,91.334
2002,7,AC Parma,91.334
2002,9,Arsenal,90.729
2002,10,Internazionale,88.334
2002,11,Chelsea,83.729
2002,12,Deportivo La Coruña,82.233
2002,13,Bayer Leverkusen,81.495
2002,14,Liverpool,79.729
2002,15,Galatasaray,78.362
2002,16,AS Roma,77.334
2002,17,Leeds United,76.729
2002,18,Celta de Vigo,76.233
2002,18,Atlético Madrid,76.233
2002,20,Olympique Lyon,74.176
2002,21,Borussia Dortmund,73.495
2002,22,Feyenoord,70.082
2002,23,AC Milan,69.334
2002,24,Real Mallorca,69.233
2002,25,FC Porto,66.124
2002,26,Girondins Bordeaux,63.176
2002,27,PSV Eindhoven,63.082
2002,28,AS Monaco,61.176
2002,29,1.FC Kaiserslautern,60.495
2002,30,Dinamo Kiev,59.979
2002,31,Spartak Moscow,59.645
2002,32,Lokomotiv Moscow,57.645
2002,33,Panathinaikos,57.058
2002,34,FC Nantes,56.176
2002,35,Fiorentina,55.334
2002,36,CD Alavés,55.233
2002,37,Olympiakos Piraeus,55.058
2002,38,VfB Stuttgart,53.495
2002,39,Hertha BSC,52.495
2002,40,AEK Athens,52.058
2002,41,Udinese,51.334
2002,41,Bologna,51.334
2002,43,Paris Saint-Germain,51.176
2002,44,Rayo Vallecano,49.233
2002,44,Real Betis,49.233
2002,46,Olympique Marseille,49.176
2002,47,Sparta Praha,48.312
2002,48,Ajax,48.082
2002,49,Rosenborg BK,47.737
2002,50,Slavia Praha,47.312
2002,51,Aston Villa,46.729
2002,52,Schalke 04,46.495
2002,52,Werder Bremen,46.495
2002,54,Glasgow Rangers,46.062
2002,55,Athletic Bilbao,45.233
2002,56,Vicenza,44.334
2002,57,Real Sociedad,44.233
2002,58,RC Lens,44.176
2002,59,Newcastle United,43.729
2002,60,Club Brugge,41.762
2002,61,Real Zaragoza,41.233
2002,62,Roda JC Kerkrade,41.082
2002,63,PAOK Thessaloniki,41.058
2002,64,Espanyol,39.233
2002,65,Anderlecht,38.762
2002,66,TSV 1860 München,38.495
2002,67,Sturm Graz,37.625
2002,68,Real Valladolid,36.233
2002,69,Boavista,36.124
2002,70,Celtic,36.062
2002,71,Ipswich Town,35.729
2002,72,Dinamo Zagreb,35.520
2002,73,Sporting CP Lisbon,34.124
2002,74,Karlsruher SC,33.495
2002,75,Lille OSC,33.176
2002,76,Tottenham Hotspur,32.729
2002,76,West Ham United,32.729
2002,78,SC Freiburg,32.495
2002,78,Hamburger SV,32.495
2002,80,AJ Auxerre,32.176
2002,81,VfL Wolfsburg,31.495
2002,81,VfL Bochum,31.495
2002,83,Union Berlin,30.495
2002,84,RC Strasbourg,30.176
2002,85,Vitesse Arnhem,30.082
2002,86,Slovan Liberec,29.312
2002,86,Grasshoppers Zürich,29.312
2002,88,Leicester City,28.729
2002,88,Blackburn Rovers,28.729
2002,90,FC Metz,28.176
2002,91,Benfica,28.124
2002,92,MSV Duisburg,27.495
2002,93,FC Twente Enschede,27.082
2002,93,Heerenveen,27.082
2002,95,Panionios,27.058
2002,96,Hapoel Tel-Aviv,26.666
2002,97,Besiktas,26.362
2002,98,OGC Nice,26.176
2002,98,SC Bastia,26.176
2002,100,Sporting Braga,26.124
2002,101,OFI Heraklion,26.058
2002,102,Grazer AK,25.625
2002,103,Troyes AC,25.176
2002,104,Willem II Tilburg,25.082
2002,105,FC København,24.687
2002,106,Servette FC Genève,24.312
2002,107,Montpellier,24.176
2002,108,Shakhtar Donetsk,23.979
2002,109,Rapid Wien,23.625
2002,110,NK Osijek,23.520
2002,111,FC Zürich,23.312
2002,112,CS Sedan,23.176
2002,113,Iraklis Thessaloniki,23.058
2002,114,Steaua Bucuresti,22.958
2002,115,Varteks Varazdin,22.520
2002,116,Lausanne Sports,22.312
